timestamp,output[0],output[1],output[2],output[3],output[4],output[5]
716310205,1208,1274,1136,1212,1224,1287
716414192,1227,1278,1126,1192,1219,1271
716514198,1239,1277,1110,1166,1221,1261
716617419,1221,1276,1075,1137,1217,1273
716717420,1203,1252,1075,1134,1211,1259
716820602,1202,1236,1075,1084,1210,1243
716920611,1135,1123,1075,1075,1075,1075
717023796,1089,1080,1075,1075,1098,1088
717123798,1081,1082,1075,1075,1095,1093
717223797,1079,1082,1075,1075,1095,1096
717327006,1086,1079,1075,1075,1100,1091
717427002,1082,1083,1075,1075,1095,1093
717530202,1130,1138,1107,1118,1143,1148
717630208,1125,1140,1106,1123,1139,1152
717733400,1142,1138,1112,1112,1141,1137
717833395,1130,1138,1108,1120,1141,1148
717937389,1145,1137,1117,1113,1138,1131
718036608,1131,1142,1105,1120,1138,1149
718140596,1131,1138,1112,1122,1138,1144
718239830,1139,1141,1109,1116,1138,1140
718343800,1127,1136,1109,1121,1142,1149
718443007,1135,1137,1111,1117,1141,1142
718543009,1125,1143,1106,1127,1135,1151
718647014,1138,1131,1119,1114,1144,1136
718746201,1125,1140,1107,1124,1139,1152
718850208,1136,1133,1114,1114,1145,1140
718949414,1131,1140,1107,1120,1139,1147
719053405,1129,1137,1109,1120,1142,1148
719153414,1134,1132,1111,1112,1148,1145
719256607,1125,1133,1109,1119,1147,1152
719356601,1132,1135,1109,1115,1146,1147
719459799,1122,1137,1106,1123,1143,1155
719559801,1138,1133,1115,1112,1145,1139
719662989,1119,1133,1107,1122,1147,1157
719762991,1137,1134,1115,1115,1143,1139
719862986,1122,1138,1104,1122,1144,1156
719966197,1135,1140,1113,1121,1135,1140
720066201,1133,1131,1113,1114,1148,1144
720169411,1130,1134,1113,1119,1142,1145
720269409,1136,1136,1111,1115,1143,1142
720372593,1124,1143,1104,1125,1137,1154
720472595,1136,1139,1110,1116,1140,1142
720576595,1126,1134,1107,1117,1148,1152
720675798,1134,1138,1110,1117,1141,1143
720779798,1120,1135,1104,1121,1147,1158
720879010,1143,1135,1115,1111,1142,1135
